fips,county_name,centroid_lat,centroid_lon,year_id,post_nevi,post_obbba,obbba_weight,gasoline_gallons,median_aqi,p90_aqi,max_aqi,days_pm25,days_ozone,pm25_annual_ugm3,n_pm_monitors,o3_dv_ppm,n_o3_monitors,median_hh_income,total_population,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_hispanic,share_black,share_owner_occupied,share_drove_alone,rucc_code,zev_share,zev_count,total_vehicles,dose_dcfc_pc,dose_l2_pc,share_dcfc,gasoline_pc,log_gasoline_pc,log_pm25,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,dose_x_post_obbba_w
06065,Riverside,33.729827,-116.002239,2025,1,0,0.252055,841382212.510649,87.000000,154.000000,365.000000,56.000000,184.000000,,,,,93074,2478600,11.441150,14.723204,0.729615,0.309604,0.512613,0.060402,0.691296,0.843628,1,0.058714,102678.000000,1748791.000000,1.557331,2.618414,0.372947,339.458651,5.827352,,1.557331,2.425279,0.000000,0.392533
06067,Sacramento,38.450136,-121.344329,2010,0,0,0.000000,599652044.333298,53.000000,97.000000,207.000000,162.000000,193.000000,,,0.076714,21.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2011,0,0,0.000000,595371249.968966,60.000000,129.000000,182.000000,188.000000,174.000000,,,0.077714,21.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2012,0,0,0.000000,590009611.677664,56.000000,119.000000,201.000000,117.000000,243.000000,,,0.083190,21.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2013,0,0,0.000000,589833200.356338,58.000000,100.000000,154.000000,192.000000,168.000000,,,0.069579,19.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2014,0,0,0.000000,599158230.581721,55.000000,105.000000,147.000000,155.000000,207.000000,7.158611,8.000000,0.073500,18.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,375.882042,5.929275,1.968316,0.000000,0.000000,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2015,0,0,0.000000,613831794.025547,58.000000,93.000000,172.000000,218.000000,146.000000,8.026571,24.000000,0.074905,21.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,385.087505,5.953471,2.082757,0.000000,0.000000,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2016,0,0,0.000000,626460073.497882,55.000000,101.000000,172.000000,194.000000,172.000000,6.268317,16.000000,0.076000,18.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,393.009859,5.973835,1.835508,0.000000,0.000000,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2017,0,0,0.000000,631155787.452265,60.000000,100.000000,164.000000,215.000000,146.000000,8.046124,16.000000,0.073500,18.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,395.955716,5.981302,2.085190,0.000000,0.000000,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2018,0,0,0.000000,627090334.184514,58.000000,100.000000,376.000000,229.000000,131.000000,10.726488,24.000000,0.072000,18.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,393.405253,5.974840,2.372716,0.000000,0.000000,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2019,0,0,0.000000,591459629.158623,52.000000,84.000000,140.000000,169.000000,188.000000,4.778771,8.000000,0.067600,15.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,371.052323,5.916343,1.564183,0.000000,0.000000,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2020,0,0,0.000000,546574389.461811,55.000000,100.000000,226.000000,191.000000,166.000000,11.805249,8.000000,0.071600,15.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,342.893558,5.837420,2.468544,0.000000,0.000000,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2021,0,0,0.000000,549427643.776651,55.000000,100.000000,381.000000,166.000000,195.000000,9.730730,48.000000,0.075000,12.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,344.683548,5.842627,2.275289,0.000000,0.000000,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2022,1,0,0.000000,558960062.794342,53.000000,93.000000,164.000000,164.000000,200.000000,7.909062,48.000000,0.067400,15.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,350.663713,5.859828,2.068009,1.311162,1.719146,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2023,1,0,0.000000,550207050.741387,51.000000,86.000000,133.000000,166.000000,199.000000,7.380297,48.000000,0.066167,12.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,345.172509,5.844044,1.998814,1.311162,1.719146,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2024,1,0,0.000000,544557668.868935,51.000000,84.000000,140.000000,173.000000,193.000000,6.544235,48.000000,0.065500,12.000000,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,,,,1.311162,3.575896,0.268293,341.628368,5.833724,1.878585,1.311162,1.719146,0.000000,0.000000
06067,Sacramento,38.450136,-121.344329,2025,1,0,0.252055,541099126.537259,48.000000,71.000000,122.000000,94.000000,129.000000,,,,,92175,1594006,11.431444,14.281761,0.736671,0.405631,0.241900,0.089881,0.590249,0.754123,1,0.064443,72213.000000,1120567.000000,1.311162,3.575896,0.268293,339.458651,5.827352,,1.311162,1.719146,0.000000,0.330485
06069,San Benito,36.611651,-121.085811,2010,0,0,0.000000,25313948.669696,41.000000,60.000000,126.000000,69.000000,296.000000,5.696338,8.000000,0.071000,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,376.191836,5.930099,1.739824,0.000000,0.000000,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2011,0,0,0.000000,25133237.522576,43.000000,61.000000,108.000000,86.000000,276.000000,5.701130,8.000000,0.065000,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,373.506279,5.922935,1.740664,0.000000,0.000000,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2012,0,0,0.000000,24906899.202255,42.000000,71.000000,133.000000,48.000000,317.000000,4.842407,8.000000,0.064000,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,370.142654,5.913888,1.577412,0.000000,0.000000,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2013,0,0,0.000000,24899452.104934,44.000000,64.000000,112.000000,77.000000,284.000000,5.973746,8.000000,0.065000,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,370.031983,5.913589,1.787374,0.000000,0.000000,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2014,0,0,0.000000,25293102.620595,42.000000,61.000000,115.000000,45.000000,320.000000,4.629661,8.000000,0.068500,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,375.882042,5.929275,1.532484,0.000000,0.000000,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2015,0,0,0.000000,25912538.233845,40.000000,58.000000,93.000000,50.000000,314.000000,4.276045,8.000000,0.064500,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,385.087505,5.953471,1.453029,0.000000,0.000000,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2016,0,0,0.000000,26445633.420246,39.000000,61.000000,126.000000,41.000000,325.000000,4.252557,8.000000,0.065000,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,393.009859,5.973835,1.447520,0.000000,0.000000,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2017,0,0,0.000000,26643860.147115,41.000000,64.000000,117.000000,51.000000,311.000000,5.046111,8.000000,0.064000,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,395.955716,5.981302,1.618618,0.000000,0.000000,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2018,0,0,0.000000,26472239.494253,42.000000,63.000000,143.000000,78.000000,286.000000,6.655589,24.000000,0.061000,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,393.405253,5.974840,1.895457,0.000000,0.000000,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2019,0,0,0.000000,24968110.813939,39.000000,52.000000,90.000000,51.000000,308.000000,4.918258,8.000000,0.060500,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,371.052323,5.916343,1.592954,0.000000,0.000000,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2020,0,0,0.000000,23073307.545194,41.000000,68.000000,174.000000,117.000000,241.000000,8.936872,8.000000,0.065500,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,342.893558,5.837420,2.190186,0.000000,0.000000,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2021,0,0,0.000000,23193755.951816,41.000000,55.000000,100.000000,79.000000,280.000000,5.658543,8.000000,0.065000,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,344.683548,5.842627,1.733166,0.000000,0.000000,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2022,1,0,0.000000,23596161.260015,42.000000,57.000000,97.000000,65.000000,299.000000,5.010028,8.000000,0.060500,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,350.663713,5.859828,1.611442,0.594442,0.353361,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2023,1,0,0.000000,23226658.145821,40.000000,54.000000,111.000000,26.000000,337.000000,4.073654,8.000000,0.059000,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,345.172509,5.844044,1.404540,0.594442,0.353361,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2024,1,0,0.000000,22988172.904111,43.000000,58.000000,105.000000,148.000000,218.000000,7.165928,8.000000,0.059500,6.000000,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,,,,0.594442,0.891663,0.400000,341.628368,5.833724,1.969338,0.594442,0.353361,0.000000,0.000000
06069,San Benito,36.611651,-121.085811,2025,1,0,0.252055,22842172.629646,41.000000,50.000000,71.000000,26.000000,197.000000,,,,,114394,67290,11.647404,11.116767,0.642478,0.291708,0.623570,0.008055,0.679442,0.848733,1,0.048234,2674.000000,55438.000000,0.594442,0.891663,0.400000,339.458651,5.827352,,0.594442,0.353361,0.000000,0.149832
06071,San Bernardino,34.856662,-116.181571,2010,0,0,0.000000,826532588.467589,84.000000,164.000000,219.000000,158.000000,201.000000,,,0.092500,36.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2011,0,0,0.000000,820632139.898981,84.000000,166.000000,233.000000,162.000000,199.000000,,,0.093818,33.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2012,0,0,0.000000,813241906.150568,90.000000,169.000000,207.000000,150.000000,202.000000,,,0.096400,30.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2013,0,0,0.000000,812998748.960614,84.000000,159.000000,218.000000,127.000000,204.000000,,,0.089455,33.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2014,0,0,0.000000,825851938.477033,82.000000,159.000000,201.000000,141.000000,199.000000,,,0.089758,33.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2015,0,0,0.000000,846077298.316760,84.000000,154.000000,223.000000,151.000000,190.000000,,,0.092455,33.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2016,0,0,0.000000,863483533.513983,84.000000,172.000000,217.000000,157.000000,182.000000,11.891013,16.000000,0.094538,39.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,393.009859,5.973835,2.475783,0.000000,0.000000,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2017,0,0,0.000000,869955888.017060,84.000000,185.000000,233.000000,140.000000,203.000000,9.696570,56.000000,0.097846,39.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,395.955716,5.981302,2.271772,0.000000,0.000000,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2018,0,0,0.000000,864352255.636511,89.000000,164.000000,221.000000,159.000000,197.000000,11.453333,24.000000,0.096727,33.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,393.405253,5.974840,2.438281,0.000000,0.000000,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2019,0,0,0.000000,815240543.048725,81.000000,172.000000,213.000000,140.000000,214.000000,10.047026,24.000000,0.089273,33.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,371.052323,5.916343,2.307277,0.000000,0.000000,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2020,0,0,0.000000,753372808.749843,93.000000,185.000000,236.000000,128.000000,219.000000,14.519383,40.000000,0.099636,33.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,342.893558,5.837420,2.675484,0.000000,0.000000,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2021,0,0,0.000000,757305602.270164,87.000000,172.000000,486.000000,155.000000,191.000000,12.752322,24.000000,0.092455,33.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,344.683548,5.842627,2.545713,0.000000,0.000000,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2022,1,0,0.000000,770444646.886963,77.000000,166.000000,225.000000,142.000000,197.000000,8.705168,24.000000,0.089455,33.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,350.663713,5.859828,2.163917,1.447360,2.094850,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2023,1,0,0.000000,758379900.710602,71.000000,164.000000,214.000000,137.000000,205.000000,8.729195,32.000000,0.090000,30.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,345.172509,5.844044,2.166673,1.447360,2.094850,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2024,1,0,0.000000,750593054.544721,87.000000,185.000000,593.000000,123.000000,218.000000,10.234674,32.000000,0.096000,27.000000,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,,,,1.447360,1.374537,0.512903,341.628368,5.833724,2.325781,1.447360,2.094850,0.000000,0.000000
06071,San Bernardino,34.856662,-116.181571,2025,1,0,0.252055,745825960.072621,90.000000,164.000000,207.000000,62.000000,201.000000,,,,,85478,2197104,11.356014,14.602651,0.768558,0.246563,0.552097,0.074560,0.620576,0.852816,1,0.049888,75353.000000,1510455.000000,1.447360,1.374537,0.512903,339.458651,5.827352,,1.447360,2.094850,0.000000,0.364814
06073,San Diego,33.023604,-116.776117,2010,0,0,0.000000,1237209930.483448,64.000000,93.000000,192.000000,209.000000,125.000000,0.000285,8.000000,0.068600,30.000000,106268,3288774,11.573719,15.006025,0.660239,0.424081,0.346349,0.043549,0.545676,0.739370,1,,,,1.039901,3.305183,0.239328,376.191836,5.930099,-8.163021,0.000000,0.000000,0.000000,0.000000
06073,San Diego,33.023604,-116.776117,2011,0,0,0.000000,1228377739.635507,66.000000,100.000000,169.000000,244.000000,102.000000,9.806232,8.000000,0.066364,33.000000,106268,3288774,11.573719,15.006025,0.660239,0.424081,0.346349,0.043549,0.545676,0.739370,1,,,,1.039901,3.305183,0.239328,373.506279,5.922935,2.283018,0.000000,0.000000,0.000000,0.000000
06073,San Diego,33.023604,-116.776117,2012,0,0,0.000000,1217315537.479532,67.000000,100.000000,170.000000,216.000000,116.000000,10.257193,16.000000,0.065000,30.000000,106268,3288774,11.573719,15.006025,0.660239,0.424081,0.346349,0.043549,0.545676,0.739370,1,,,,1.039901,3.305183,0.239328,370.142654,5.913888,2.327979,0.000000,0.000000,0.000000,0.000000
06073,San Diego,33.023604,-116.776117,2013,0,0,0.000000,1216951563.337099,67.000000,101.000000,630.000000,204.000000,113.000000,8.370791,24.000000,0.065222,27.000000,106268,3288774,11.573719,15.006025,0.660239,0.424081,0.346349,0.043549,0.545676,0.739370,1,,,,1.039901,3.305183,0.239328,370.031983,5.913589,2.124748,0.000000,0.000000,0.000000,0.000000
06073,San Diego,33.023604,-116.776117,2014,0,0,0.000000,1236191087.501031,65.000000,101.000000,170.000000,184.000000,160.000000,5.931179,16.000000,0.069843,51.000000,106268,3288774,11.573719,15.006025,0.660239,0.424081,0.346349,0.043549,0.545676,0.739370,1,,,,1.039901,3.305183,0.239328,375.882042,5.929275,1.780223,0.000000,0.000000,0.000000,0.000000
06073,San Diego,33.023604,-116.776117,2015,0,0,0.000000,1266465775.263439,65.000000,102.000000,156.000000,202.000000,160.000000,5.319445,16.000000,0.065964,28.000000,106268,3288774,11.573719,15.006025,0.660239,0.424081,0.346349,0.043549,0.545676,0.739370,1,,,,1.039901,3.305183,0.239328,385.087505,5.953471,1.671369,0.000000,0.000000,0.000000,0.000000
06073,San Diego,33.023604,-116.776117,2016,0,0,0.000000,1292520606.420505,68.000000,105.000000,164.000000,188.000000,176.000000,6.212906,16.000000,0.068704,27.000000,106268,3288774,11.573719,15.006025,0.660239,0.424081,0.346349,0.043549,0.545676,0.739370,1,,,,1.039901,3.305183,0.239328,393.009859,5.973835,1.826629,0.000000,0.000000,0.000000,0.000000
06073,San Diego,33.023604,-116.776117,2017,0,0,0.000000,1302208864.786290,68.000000,112.000000,174.000000,162.000000,203.000000,7.802976,8.000000,0.073474,19.000000,106268,3288774,11.573719,15.006025,0.660239,0.424081,0.346349,0.043549,0.545676,0.739370,1,,,,1.039901,3.305183,0.239328,395.955716,5.981302,2.054505,0.000000,0.000000,0.000000,0.000000
06073,San Diego,33.023604,-116.776117,2018,0,0,0.000000,1293820968.501588,67.000000,100.000000,143.000000,203.000000,162.000000,12.449710,16.000000,0.065421,19.000000,106268,3288774,11.573719,15.006025,0.660239,0.424081,0.346349,0.043549,0.545676,0.739370,1,,,,1.039901,3.305183,0.239328,393.405253,5.974840,2.521697,0.000000,0.000000,0.000000,0.000000
