fips,county,aland,year,gasoline_gallons,gasoline_pc,log_gasoline_pc,pm25,log_pm25,o3,log_o3,dcfc_ports_2021,l2_ports_2021,dose_dcfc_density,dose_dcfc_density_sq,ihs_dose_dcfc_density,share_dcfc_2021,post_nevi,post_obbba,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,median_hh_income,total_population,share_under_150k,log_med_hh_inc,log_population,share_white_nh,share_owner_occupied,share_commute_alone,rucc_2023,gasoline_price_dollars_per_mmbtu,eia_gasoline_gallons
06071,San Bernardino,51976311343,2016,1010000000,459.696036237,6.13273846812,12.187835337,2.57929483931,0.0940570198722,0.0898928231829,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,0,0,0,0,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,22.01,924420
06071,San Bernardino,51976311343,2017,993000000,451.958578201,6.11580068245,10.229285871,2.41852517554,0.0970700894616,0.0926430711952,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,0,0,0,0,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,24.37,1023540
06071,San Bernardino,51976311343,2018,990000000,450.59314443,6.11278165154,11.8529101346,2.55357025532,0.096461053332,0.092087769168,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,0,0,0,0,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,28.09,1179780
06071,San Bernardino,51976311343,2019,977000000,444.676264756,6.09959282468,10.6846616579,2.45827701232,0.0886407764787,0.0849299240408,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,0,0,0,0,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,29.1,1222200
06071,San Bernardino,51976311343,2020,823000000,374.583997844,5.92848214218,14.2936099084,2.72743508811,0.0989584336746,0.0943628527541,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,0,0,0,0,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,24.79,1041180
06071,San Bernardino,51976311343,2021,926000000,421.463890649,6.04610397722,13.3602479161,2.66446382782,0.0924805934983,0.0884508844415,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,0,0,0,0,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,32.46,1363320
06071,San Bernardino,51976311343,2022,915000000,416.457300155,6.03418226398,10.1014923417,2.40707954448,0.0895025740981,0.0857212380414,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,1,0,0.678165439597,0.459908363464,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,42.81,1798020
06071,San Bernardino,51976311343,2023,897000000,408.264697529,6.01436212893,9.59863295747,2.36072502652,0.0893524332673,0.0855834217751,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,1,0,0.678165439597,0.459908363464,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,38.64,1622880
06071,San Bernardino,51976311343,2024,920000000,418.733023107,6.03961884989,11.300050057,2.50960333205,0.0961186385427,0.0917754295131,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,1,0,0.678165439597,0.459908363464,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,36.76,1543920
06071,San Bernardino,51976311343,2025,,,,9.4837466516,2.34982611993,0.0896792052036,0.0858833457716,149,17,0.678165439597,0.459908363464,0.63468727615,0.897590361446,1,0,0.678165439597,0.459908363464,0,85478,2197104,0.768557522058,11.3560143119,14.6026506875,0.246562748054,0.620575924376,0.85281636706,1,,
06073,San Diego,10905039592,2010,1320000000,401.36537202,5.99736056145,6.93811778118,2.07167619189,0.0661048047955,0.0640116368542,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,0,0,0,0,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,24.76,1039920
06073,San Diego,10905039592,2011,1291000000,392.547496423,5.97520176305,10.276910574,2.42275732327,0.065117935386,0.0630855304821,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,0,0,0,0,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,30.51,1281420
06073,San Diego,10905039592,2012,1277000000,388.290590962,5.96432608521,9.4623965471,2.3477875478,0.0641341390384,0.062161453498,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,0,0,0,0,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,32.24,1354080
06073,San Diego,10905039592,2013,1241000000,377.344262634,5.93580452885,8.29015651275,2.22895540013,0.0608592465488,0.0590791897089,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,0,0,0,0,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,31.08,1305360
06073,San Diego,10905039592,2014,1352000000,411.095441645,6.021254977,8.19775408916,2.21895933351,0.0685953797301,0.0663450568658,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,0,0,0,0,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,29.99,1259580
06073,San Diego,10905039592,2015,1408000000,428.123063488,6.06174373907,7.11802762831,2.09408722175,0.0662603659782,0.0641575416786,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,0,0,0,0,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,25.47,1069740
06073,San Diego,10905039592,2016,1372000000,417.17673516,6.03590415455,7.55915682585,2.14700168365,0.0686698615406,0.0664147551036,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,0,0,0,0,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,22.01,924420
06073,San Diego,10905039592,2017,1377000000,418.697058539,6.03953316183,7.9349484996,2.1899703847,0.0729361905875,0.0703989936487,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,0,0,0,0,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,24.37,1023540
06073,San Diego,10905039592,2018,1387000000,421.737705297,6.04675190468,10.3533557752,2.42951336324,0.0662534367538,0.0641510430343,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,0,0,0,0,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,28.09,1179780
06073,San Diego,10905039592,2019,1325000000,402.885695399,6.00113190575,10.6753035603,2.4574758041,0.064451107,0.0624592738128,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,0,0,0,0,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,29.1,1222200
06073,San Diego,10905039592,2020,1055000000,320.78823294,5.77389366751,14.5638677365,2.74495205704,0.0735761138923,0.0709952383777,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,0,0,0,0,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,24.79,1041180
06073,San Diego,10905039592,2021,1165000000,354.235347275,5.87278051989,9.4654189581,2.34807638932,0.063258920172,0.0613386446504,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,0,0,0,0,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,32.46,1363320
06073,San Diego,10905039592,2022,1146000000,348.458118436,5.85638372169,8.22933311318,2.22238679381,0.0645943814113,0.0625938640902,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,1,0,1.10983606657,1.23173609466,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,42.81,1798020
06073,San Diego,10905039592,2023,1125000000,342.072760244,5.83794255366,8.408447953,2.24160800407,0.0678720757501,0.0656679541037,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,1,0,1.10983606657,1.23173609466,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,38.64,1622880
06073,San Diego,10905039592,2024,1114000000,338.728048811,5.82814544112,8.28149617356,2.2280227594,0.0666200195317,0.0644947884923,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,1,0,1.10983606657,1.23173609466,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,36.76,1543920
06073,San Diego,10905039592,2025,,,,6.98376394465,2.07740997252,0.0721347562666,0.0696517602209,365,1149,1.10983606657,1.23173609466,0.956947218916,0.24108322325,1,0,1.10983606657,1.23173609466,0,106268,3288774,0.660239499077,11.5737194842,15.0060254089,0.424081435818,0.545675749054,0.739370178369,1,,
06075,San Francisco,120951669,2010,138000000,166.217998518,5.1192983415,10.505352,2.44281231841,0.046,0.0449733656427,0,0,0,0,0,,0,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,24.76,1039920
06075,San Francisco,120951669,2011,151000000,181.87621577,5.20880950741,9.525,2.35375337957,0.048,0.0468835858989,0,0,0,0,0,,0,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,30.51,1281420
06075,San Francisco,120951669,2012,149000000,179.46725927,5.19554937223,8.144737,2.21317852254,0.047,0.0459289318884,0,0,0,0,0,,0,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,32.24,1354080
06075,San Francisco,120951669,2013,161000000,193.920998272,5.2725943394,10.073654,2.40456877356,0.043,0.0421011760186,0,0,0,0,0,,0,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,31.08,1305360
06075,San Francisco,120951669,2014,102000000,122.856781514,4.8191259103,7.639276,2.15631878301,0.052,0.0506931143155,0,0,0,0,0,,0,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,29.99,1259580
06075,San Francisco,120951669,2015,134000000,161.400085518,5.09006295432,7.57591,2.14895710987,0.05,0.0487901641694,0,0,0,0,0,,0,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,25.47,1069740
06075,San Francisco,120951669,2016,134000000,161.400085518,5.09006295432,7.583333,2.14982229961,0.046,0.0449733656427,0,0,0,0,0,,0,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,22.01,924420
06075,San Francisco,120951669,2017,134000000,161.400085518,5.09006295432,9.680168,2.36838856375,0.047,0.0459289318884,0,0,0,0,0,,0,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,24.37,1023540
06075,San Francisco,120951669,2018,120000000,144.537390016,4.98043302965,11.676487,2.53974886015,0.048,0.0468835858989,0,0,0,0,0,,0,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,28.09,1179780
06075,San Francisco,120951669,2019,118000000,142.128433516,4.96374236365,7.667409,2.15956989953,0.053,0.0516432331518,0,0,0,0,0,,0,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,29.1,1222200
06075,San Francisco,120951669,2020,91000000,109.607520762,4.70598808643,10.525956,2.44460153555,0.048,0.0468835858989,0,0,0,0,0,,0,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,24.79,1041180
06075,San Francisco,120951669,2021,99000000,119.243346763,4.78951757908,7.20573250106,2.10483299552,0.051,0.0497420918948,0,0,0,0,0,,0,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,32.46,1363320
06075,San Francisco,120951669,2022,97000000,116.834390263,4.76928016633,6.779224,2.05145659029,0.044,0.0430594894604,0,0,0,0,0,,1,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,42.81,1798020
06075,San Francisco,120951669,2023,97000000,116.834390263,4.76928016633,6.422936,2.00457466625,0.041,0.0401817896328,0,0,0,0,0,,1,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,38.64,1622880
06075,San Francisco,120951669,2024,94000000,113.220955513,4.73813477875,6.69012,2.03993638808,0.036,0.0353671438373,0,0,0,0,0,,1,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,36.76,1543920
06075,San Francisco,120951669,2025,,,,,,,,0,0,0,0,0,,1,0,0,0,0,140970,830235,0.523084320136,11.8563023808,13.6294640722,0.368145163719,0.382056213424,0.345604946954,1,,
06077,San Joaquin,3605878836,2010,303000000,380.016404669,5.94284243107,11.6458977339,2.53733287277,0.0724889352285,0.0699820549636,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,0,0,0,0,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,24.76,1039920
06077,San Joaquin,3605878836,2011,301000000,377.508045562,5.93623732909,12.0229554294,2.56671360252,0.0729267321646,0.0703901781528,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,0,0,0,0,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,30.51,1281420
06077,San Joaquin,3605878836,2012,299000000,374.999686455,5.92958830949,11.0198103213,2.48655614873,0.0784176469319,0.0754948250367,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,0,0,0,0,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,32.24,1354080
06077,San Joaquin,3605878836,2013,325000000,407.608354843,6.01275712966,14.260057292,2.72523878024,0.0680958607292,0.0658774937472,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,0,0,0,0,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,31.08,1305360
06077,San Joaquin,3605878836,2014,312000000,391.304020649,5.97203710208,10.9110598535,2.47746736794,0.0754221958072,0.0727133247631,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,0,0,0,0,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,29.99,1259580
06077,San Joaquin,3605878836,2015,360000000,451.50463921,6.11479801549,12.6470925663,2.61352650013,0.0729812779114,0.0704410151379,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,0,0,0,0,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,25.47,1069740
06077,San Joaquin,3605878836,2016,340000000,426.421048143,6.05776958861,11.6626718055,2.53865843754,0.0730421840486,0.0704977769937,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,0,0,0,0,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,22.01,924420
06077,San Joaquin,3605878836,2017,347000000,435.200305016,6.07810155303,11.9075993565,2.55781623532,0.0701639817157,0.0678118906715,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,0,0,0,0,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,24.37,1023540
06077,San Joaquin,3605878836,2018,336000000,421.404329929,6.04596298312,15.5088053944,2.80389389883,0.0709652892208,0.0685603812493,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,0,0,0,0,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,28.09,1179780
06077,San Joaquin,3605878836,2019,352000000,441.471202783,6.09237538387,9.04183964652,2.3067603292,0.067022244428,0.0648718197387,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,0,0,0,0,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,29.1,1222200
06077,San Joaquin,3605878836,2020,292000000,366.220429582,5.90596229331,14.1041977306,2.71497270059,0.0674953607803,0.0653151202379,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,0,0,0,0,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,24.79,1041180
06077,San Joaquin,3605878836,2021,321000000,402.591636629,6.00040356633,12.3705306592,2.59305308062,0.0628535678052,0.0609573361599,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,0,0,0,0,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,32.46,1363320
06077,San Joaquin,3605878836,2022,317000000,397.574918416,5.9878954816,9.76483923932,2.37628519706,0.0645055660031,0.0625104340865,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,1,0,0.865383891819,0.748889280221,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,42.81,1798020
06077,San Joaquin,3605878836,2023,323000000,405.099995736,6.00659942419,9.38319249358,2.34018839245,0.0629471559633,0.0610453859541,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,1,0,0.865383891819,0.748889280221,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,38.64,1622880
06077,San Joaquin,3605878836,2024,326000000,408.862534396,6.01582182152,9.13845100692,2.31633522583,0.0675023431595,0.0653216611154,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,1,0,0.865383891819,0.748889280221,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,36.76,1543920
06077,San Joaquin,3605878836,2025,,,,8.90751921053,2.29329398507,0.0507570911638,0.0495109435491,69,81,0.865383891819,0.748889280221,0.782914604042,0.46,1,0,0.865383891819,0.748889280221,0,92179,797334,0.73521304791,11.4314876179,13.5890289415,0.26805454176,0.619898063201,0.859724806523,2,,
06079,San Luis Obispo,8549140866,2010,147000000,522.100477704,6.25977356359,7.4501707423,2.13418664735,0.0668955617895,0.0647530872943,131,349,4.65273214825,21.6479164433,2.24195517496,0.272916666667,0,0,0,0,0,97446,281555,0.705250084473,11.4870536574,12.5480830894,0.6450071922,0.620859702474,0.782064749508,2,24.76,1039920
06079,San Luis Obispo,8549140866,2011,144000000,511.445365914,6.23919410224,8.79382448735,2.28175203269,0.0638548772914,0.0618989880939,131,349,4.65273214825,21.6479164433,2.24195517496,0.272916666667,0,0,0,0,0,97446,281555,0.705250084473,11.4870536574,12.5480830894,0.6450071922,0.620859702474,0.782064749508,2,30.51,1281420
06079,San Luis Obispo,8549140866,2012,124000000,440.411287315,6.08997706512,7.4552045208,2.13478217139,0.0628296571755,0.060934839271,131,349,4.65273214825,21.6479164433,2.24195517496,0.272916666667,0,0,0,0,0,97446,281555,0.705250084473,11.4870536574,12.5480830894,0.6450071922,0.620859702474,0.782064749508,2,32.24,1354080
